t,L0_N0,L0_N1,L0_N2,L0_N3,L0_N4,L0_N5,L0_N6,L0_N7,L1_N0,L1_N1,L1_N2,L1_N3,L1_N4,L1_N5,L1_N6,L1_N7,L2_N0,L2_N1,L2_N2,L2_N3,L2_N4,L2_N5,L2_N6,L2_N7,L3_N0,L3_N1,L3_N2,L3_N3,L3_N4,L3_N5,L3_N6,L3_N7,L4_N0,L4_N1,L4_N2,L4_N3,L4_N4,L4_N5,L4_N6,L4_N7,L5_N0,L5_N1,L5_N2,L5_N3,L5_N4,L5_N5,L5_N6,L5_N7,L6_N0,L6_N1,L6_N2,L6_N3,L6_N4,L6_N5,L6_N6,L6_N7,L7_N0,L7_N1,L7_N2,L7_N3,L7_N4,L7_N5,L7_N6,L7_N7
10,1.29,0.00,1.10,0.96,1.26,1.48,1.12,1.09,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
11,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,1.30,0.00,1.10,0.96,1.27,0.90,1.13,1.09,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
13,0.00,0.99,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1.31,0.00,1.11,0.96,1.28,0.00,1.14,1.09,1.21,1.04,1.04,0.97,1.35,1.14,1.38,0.85,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
15,0.00,1.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,1.33,0.00,1.11,0.96,1.29,1.51,1.16,1.10,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
17,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,1.34,0.00,1.12,0.97,1.30,0.91,1.17,1.10,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
19,0.00,1.02,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,1.35,0.00,1.12,0.97,1.31,0.00,1.18,1.10,1.21,1.04,1.04,0.97,1.35,1.14,1.38,0.85,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
21,0.00,1.03,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,1.37,0.00,1.13,0.97,1.32,1.53,1.20,1.10,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
23,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,1.38,0.00,1.13,0.97,1.33,0.93,1.21,1.10,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
25,0.00,1.05,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,1.39,0.00,1.14,0.97,1.34,0.00,1.23,1.10,1.21,1.04,1.04,0.97,1.35,1.14,1.38,0.85,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
27,0.00,1.06,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,1.41,0.00,1.14,0.98,1.35,1.55,1.24,1.10,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
29,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
